Comment,Designator,Footprint,LCSC,Quantity
0.1u,C8,C_0603_1608Metric,C125205,1
10K,"R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R38,R39,R40,R41,R46,R47,R48,R49",R_0603_1608Metric,C15401,24
120,"R4,R5",R_0603_1608Metric,C14709,2
1k,"R1,R2,R3",R_0603_1608Metric,C78748,3
1uF,"C1,C2,C3,C4,C5,C6",C_0603_1608Metric,C1592,6
470,"R10,R11,R12,R13,R30,R31,R32,R33,R6,R7,R8,R9",R_0603_1608Metric,C23179,12
47u,"C7,C9",C_0603_1608Metric,C140782,2
AO3400A,"Q1,Q10,Q11,Q12,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",SOT-23,C347475,12
D,D4,D_0603_1608Metric,C3758192,1
LED,"D1,D2,D3",LED_0603_1608Metric,C2290,3
LP2950-3.3_TO252,U4,TO-252-2,C129994,1
MCP2551-I-SN,"U2,U3",SOIC-8_3.9x4.9mm_P1.27mm,C7376,2
SS14,"D10,D11,D12,D13,D14,D15,D16,D5,D6,D7,D8,D9",D_SMA,C2480,12
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,C69336,1
TLP291-4,"U5,U6,U7",SOIC-16_4.55x10.3mm_P1.27mm,C60900,3
