Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,109.207,-70.104,180.0,top
C2,1uF,C_0603_1608Metric,102.482,-53.956,0.0,top
C3,1uF,C_0603_1608Metric,101.333,-70.104,180.0,top
C4,1uF,C_0603_1608Metric,97.323,-62.98,90.0,top
C5,1uF,C_0603_1608Metric,112.323,-67.98,0.0,top
C6,1uF,C_0603_1608Metric,114.323,-58.98,-90.0,top
C7,47u,C_0603_1608Metric,150.844,-62.725,-90.0,top
C8,0.1u,C_0603_1608Metric,148.844,-62.725,-90.0,top
C9,47u,C_0603_1608Metric,135.844,-62.725,-90.0,top
D1,LED,LED_0603_1608Metric,161.5075,-73.66,180.0,top
D10,SS14,D_SMA,116.586,-85.598,0.0,bottom
D11,SS14,D_SMA,123.698,-85.598,0.0,bottom
D12,SS14,D_SMA,130.778,-85.598,0.0,bottom
D13,SS14,D_SMA,137.922,-85.598,0.0,bottom
D14,SS14,D_SMA,145.034,-85.598,0.0,bottom
D15,SS14,D_SMA,152.146,-85.598,0.0,bottom
D16,SS14,D_SMA,159.258,-85.598,0.0,bottom
D2,LED,LED_0603_1608Metric,161.5075,-71.66,180.0,top
D3,LED,LED_0603_1608Metric,161.5075,-69.66,180.0,top
D4,D,D_0603_1608Metric,142.844,-59.725,180.0,top
D5,SS14,D_SMA,80.518,-85.598,0.0,bottom
D6,SS14,D_SMA,87.884,-85.598,0.0,bottom
D7,SS14,D_SMA,94.996,-85.598,0.0,bottom
D8,SS14,D_SMA,102.108,-85.598,0.0,bottom
D9,SS14,D_SMA,109.474,-85.598,0.0,bottom
Q1,AO3400A,SOT-23,84.582,-92.456,180.0,bottom
Q10,AO3400A,SOT-23,148.844,-92.39,180.0,bottom
Q11,AO3400A,SOT-23,155.956,-92.509,180.0,bottom
Q12,AO3400A,SOT-23,164.338,-90.17,180.0,bottom
Q2,AO3400A,SOT-23,91.694,-92.456,180.0,bottom
Q3,AO3400A,SOT-23,98.806,-92.456,180.0,bottom
Q4,AO3400A,SOT-23,105.918,-92.456,180.0,bottom
Q5,AO3400A,SOT-23,113.284,-92.522,180.0,bottom
Q6,AO3400A,SOT-23,120.396,-92.456,180.0,bottom
Q7,AO3400A,SOT-23,127.508,-92.522,180.0,bottom
Q8,AO3400A,SOT-23,134.62,-92.509,180.0,bottom
Q9,AO3400A,SOT-23,141.732,-92.456,180.0,bottom
R1,1k,R_0603_1608Metric,165.545,-73.66,180.0,top
R10,470,R_0603_1608Metric,120.904,-73.799,90.0,top
R11,470,R_0603_1608Metric,118.364,-73.799,90.0,top
R12,470,R_0603_1608Metric,115.824,-73.799,90.0,top
R13,470,R_0603_1608Metric,113.284,-73.799,90.0,top
R14,10K,R_0603_1608Metric,108.712,-85.598,90.0,top
R15,10K,R_0603_1608Metric,106.172,-85.598,90.0,top
R16,10K,R_0603_1608Metric,103.632,-85.598,90.0,top
R17,10K,R_0603_1608Metric,101.092,-85.598,90.0,top
R18,10K,R_0603_1608Metric,119.634,-85.598,90.0,top
R19,10K,R_0603_1608Metric,117.094,-85.598,90.0,top
R2,1k,R_0603_1608Metric,165.545,-71.66,180.0,top
R20,10K,R_0603_1608Metric,114.554,-85.598,90.0,top
R21,10K,R_0603_1608Metric,112.014,-85.598,90.0,top
R22,10K,R_0603_1608Metric,109.0584,-82.296,270.0,bottom
R23,10K,R_0603_1608Metric,106.4029,-82.296,270.0,bottom
R24,10K,R_0603_1608Metric,103.7475,-82.296,270.0,bottom
R25,10K,R_0603_1608Metric,101.092,-82.296,270.0,bottom
R26,10K,R_0603_1608Metric,119.6802,-82.296,270.0,bottom
R27,10K,R_0603_1608Metric,117.0247,-82.296,270.0,bottom
R28,10K,R_0603_1608Metric,114.3693,-82.296,270.0,bottom
R29,10K,R_0603_1608Metric,111.7138,-82.296,270.0,bottom
R3,1k,R_0603_1608Metric,165.545,-69.66,180.0,top
R30,470,R_0603_1608Metric,131.572,-73.851,-90.0,top
R31,470,R_0603_1608Metric,129.032,-73.851,90.0,top
R32,470,R_0603_1608Metric,126.492,-73.851,90.0,top
R33,470,R_0603_1608Metric,123.952,-73.851,90.0,top
R38,10K,R_0603_1608Metric,130.302,-85.598,90.0,top
R39,10K,R_0603_1608Metric,127.762,-85.598,90.0,top
R4,120,R_0603_1608Metric,94.902,-56.865,0.0,top
R40,10K,R_0603_1608Metric,125.222,-85.598,90.0,top
R41,10K,R_0603_1608Metric,122.682,-85.598,90.0,top
R46,10K,R_0603_1608Metric,130.302,-82.296,270.0,bottom
R47,10K,R_0603_1608Metric,127.6465,-82.296,270.0,bottom
R48,10K,R_0603_1608Metric,124.9911,-82.296,270.0,bottom
R49,10K,R_0603_1608Metric,122.3356,-82.296,270.0,bottom
R5,120,R_0603_1608Metric,94.821,-72.136,0.0,top
R6,470,R_0603_1608Metric,110.236,-73.799,90.0,top
R7,470,R_0603_1608Metric,107.442,-73.671,90.0,top
R8,470,R_0603_1608Metric,104.902,-73.608,90.0,top
R9,470,R_0603_1608Metric,102.362,-73.671,90.0,top
U1,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,105.323,-61.98,0.0,top
U2,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,89.727,-62.865,180.0,top
U3,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,89.646,-78.136,180.0,top
U4,LP2950-3.3_TO252,TO-252-2,142.844,-66.885,-90.0,top
U5,TLP291-4,SOIC-16_4.55x10.3mm_P1.27mm,105.664,-79.704,-90.0,top
U6,TLP291-4,SOIC-16_4.55x10.3mm_P1.27mm,116.459,-79.704,-90.0,top
U7,TLP291-4,SOIC-16_4.55x10.3mm_P1.27mm,127.254,-79.704,-90.0,top
